,bigram_coocurence,bigram_distinct,bigram_nostpwrd_coocurence,bigram_nostpwrd_distinct
18316,5.0,68.0,3.0,13.0
18317,4.0,70.0,1.0,14.0
18318,4.0,59.0,2.0,9.0
18319,3.0,112.0,2.0,41.0
18320,1.0,112.0,0.0,24.0
18321,4.0,56.0,2.0,7.0
18322,10.0,90.0,6.0,30.0
18323,2.0,60.0,0.0,10.0
18324,1.0,29.0,2.0,4.0
18325,2.0,74.0,0.0,27.0
18326,3.0,59.0,2.0,17.0
18327,1.0,7.0,1.0,1.0
18328,3.0,14.0,2.0,8.0
18329,3.0,44.0,2.0,15.0
18330,4.0,59.0,3.0,15.0
18331,1.0,33.0,2.0,11.0
18332,0.0,98.0,0.0,55.0
18333,6.0,115.0,2.0,23.0
18334,3.0,34.0,2.0,6.0
18335,3.0,24.0,2.0,12.0
18336,2.0,47.0,2.0,24.0
18337,12.0,154.0,7.0,54.0
18338,2.0,34.0,2.0,9.0
18339,1.0,0.0,0.0,0.0
18340,2.0,21.0,2.0,6.0
18341,0.0,115.0,0.0,30.0
18342,0.0,46.0,0.0,18.0
18343,1.0,9.0,0.0,0.0
18344,2.0,16.0,1.0,1.0
18345,5.0,423.0,4.0,148.0
18346,0.0,39.0,0.0,5.0
18347,4.0,26.0,2.0,4.0
18348,13.0,170.0,7.0,50.0
18349,1.0,87.0,1.0,28.0
18350,4.0,38.0,3.0,9.0
18351,2.0,31.0,2.0,7.0
18352,0.0,24.0,0.0,10.0
18353,4.0,63.0,3.0,15.0
18354,2.0,27.0,0.0,7.0
18355,1.0,299.0,1.0,97.0
18356,0.0,12.0,0.0,2.0
18357,0.0,30.0,0.0,12.0
18358,0.0,74.0,0.0,29.0
18359,0.0,21.0,0.0,16.0
18360,1.0,12.0,0.0,3.0
18361,3.0,26.0,2.0,1.0
18362,2.0,48.0,1.0,11.0
18363,1.0,44.0,1.0,8.0
18364,2.0,40.0,0.0,9.0
18365,5.0,42.0,4.0,16.0
18366,0.0,26.0,0.0,18.0
18367,2.0,259.0,1.0,63.0
18368,5.0,32.0,3.0,2.0
18369,1.0,30.0,1.0,4.0
18370,2.0,67.0,3.0,30.0
18371,4.0,30.0,1.0,4.0
18372,4.0,46.0,3.0,10.0
18373,3.0,40.0,2.0,11.0
18374,0.0,103.0,0.0,43.0
18375,3.0,38.0,1.0,12.0
18376,1.0,366.0,1.0,106.0
18377,0.0,20.0,0.0,12.0
18378,3.0,61.0,2.0,23.0
18379,0.0,50.0,1.0,11.0
18380,2.0,61.0,2.0,15.0
18381,0.0,100.0,0.0,34.0
18382,0.0,26.0,1.0,16.0
18383,5.0,11.0,1.0,0.0
18384,3.0,175.0,2.0,67.0
18385,2.0,13.0,1.0,5.0
18386,0.0,36.0,0.0,10.0
18387,1.0,11.0,2.0,0.0
18388,0.0,47.0,0.0,7.0
18389,1.0,52.0,0.0,19.0
18390,4.0,61.0,3.0,40.0
18391,1.0,4.0,0.0,2.0
18392,3.0,108.0,1.0,27.0
18393,6.0,44.0,2.0,8.0
18394,1.0,33.0,1.0,11.0
18395,3.0,56.0,2.0,19.0
18396,3.0,109.0,2.0,44.0
18397,1.0,74.0,1.0,29.0
18398,1.0,87.0,1.0,36.0
18399,1.0,267.0,2.0,79.0
18400,0.0,29.0,0.0,11.0
18401,0.0,95.0,1.0,22.0
18402,14.0,153.0,8.0,41.0
18403,3.0,45.0,3.0,4.0
18404,0.0,23.0,1.0,5.0
18405,4.0,12.0,3.0,6.0
18406,12.0,158.0,7.0,58.0
18407,1.0,30.0,1.0,8.0
18408,5.0,52.0,5.0,26.0
18409,2.0,52.0,0.0,10.0
18410,4.0,29.0,3.0,6.0
18411,4.0,111.0,4.0,37.0
18412,0.0,31.0,0.0,11.0
18413,0.0,30.0,0.0,7.0
18414,6.0,99.0,5.0,27.0
18415,2.0,47.0,1.0,4.0
18416,1.0,42.0,1.0,12.0
18417,4.0,161.0,2.0,57.0
18418,10.0,123.0,6.0,44.0
18419,2.0,27.0,1.0,4.0
18420,1.0,50.0,1.0,10.0
18421,0.0,25.0,0.0,11.0
18422,2.0,211.0,0.0,54.0
18423,0.0,53.0,0.0,31.0
18424,2.0,52.0,1.0,11.0
18425,1.0,63.0,0.0,20.0
18426,4.0,92.0,2.0,44.0
18427,11.0,134.0,7.0,58.0
18428,1.0,17.0,1.0,5.0
18429,1.0,121.0,1.0,33.0
18430,1.0,221.0,1.0,83.0
18431,1.0,45.0,1.0,2.0
18432,5.0,51.0,2.0,4.0
18433,0.0,27.0,0.0,11.0
18434,1.0,37.0,0.0,10.0
18435,3.0,31.0,2.0,12.0
18436,13.0,156.0,7.0,42.0
18437,0.0,27.0,1.0,8.0
18438,1.0,77.0,2.0,28.0
18439,2.0,20.0,2.0,7.0
18440,2.0,121.0,1.0,52.0
18441,0.0,36.0,0.0,12.0
18442,0.0,47.0,0.0,14.0
18443,3.0,66.0,2.0,13.0
18444,3.0,111.0,1.0,43.0
18445,0.0,94.0,0.0,31.0
18446,5.0,118.0,3.0,49.0
18447,0.0,70.0,0.0,14.0
18448,2.0,114.0,3.0,48.0
18449,2.0,79.0,1.0,23.0
18450,2.0,71.0,2.0,21.0
18451,1.0,64.0,0.0,14.0
18452,4.0,41.0,3.0,18.0
18453,7.0,94.0,2.0,12.0
18454,2.0,233.0,1.0,46.0
18455,3.0,33.0,1.0,3.0
18456,2.0,37.0,2.0,9.0
18457,3.0,78.0,0.0,15.0
18458,5.0,21.0,3.0,4.0
18459,3.0,51.0,2.0,15.0
18460,2.0,20.0,1.0,7.0
18461,3.0,62.0,1.0,3.0
18462,1.0,82.0,0.0,27.0
18463,5.0,61.0,1.0,17.0
18464,3.0,44.0,1.0,8.0
18465,0.0,75.0,0.0,29.0
18466,5.0,39.0,2.0,12.0
18467,3.0,208.0,1.0,71.0
18468,1.0,41.0,1.0,12.0
18469,0.0,82.0,0.0,25.0
18470,2.0,48.0,0.0,8.0
18471,0.0,55.0,0.0,16.0
18472,2.0,260.0,1.0,89.0
18473,2.0,74.0,1.0,15.0
18474,2.0,29.0,3.0,4.0
18475,0.0,116.0,1.0,17.0
18476,0.0,72.0,0.0,72.0
18477,2.0,49.0,1.0,14.0
18478,2.0,27.0,2.0,9.0
18479,18.0,252.0,7.0,50.0
18480,10.0,90.0,6.0,30.0
18481,0.0,243.0,0.0,76.0
18482,1.0,2.0,1.0,0.0
18483,2.0,36.0,1.0,7.0
18484,0.0,39.0,0.0,7.0
18485,4.0,294.0,4.0,108.0
18486,4.0,100.0,2.0,4.0
18487,2.0,28.0,1.0,7.0
18488,1.0,16.0,1.0,2.0
18489,5.0,41.0,4.0,9.0
18490,2.0,24.0,0.0,6.0
18491,3.0,86.0,2.0,39.0
18492,3.0,26.0,2.0,8.0
18493,5.0,70.0,2.0,19.0
18494,1.0,102.0,1.0,38.0
18495,5.0,52.0,3.0,6.0
18496,0.0,90.0,0.0,23.0
18497,2.0,58.0,2.0,20.0
18498,0.0,28.0,1.0,2.0
18499,0.0,26.0,0.0,7.0
18500,3.0,27.0,2.0,4.0
18501,1.0,25.0,0.0,7.0
18502,2.0,43.0,2.0,8.0
18503,2.0,41.0,1.0,20.0
18504,2.0,8.0,1.0,1.0
18505,3.0,33.0,1.0,11.0
18506,4.0,60.0,2.0,13.0
18507,3.0,151.0,3.0,71.0
18508,0.0,69.0,0.0,31.0
18509,3.0,45.0,2.0,12.0
18510,1.0,40.0,0.0,19.0
18511,3.0,67.0,1.0,17.0
18512,3.0,10.0,1.0,0.0
18513,10.0,144.0,3.0,24.0
18514,0.0,14.0,0.0,6.0
18515,14.0,335.0,10.0,143.0
18516,1.0,50.0,1.0,14.0
18517,2.0,40.0,1.0,11.0
18518,3.0,26.0,2.0,13.0
18519,0.0,42.0,0.0,14.0
18520,0.0,18.0,1.0,1.0
18521,7.0,95.0,5.0,33.0
18522,2.0,150.0,0.0,20.0
18523,2.0,132.0,0.0,30.0
18524,1.0,177.0,2.0,38.0
18525,2.0,24.0,0.0,5.0
18526,4.0,36.0,2.0,7.0
18527,1.0,133.0,1.0,40.0
18528,5.0,105.0,3.0,41.0
18529,1.0,23.0,0.0,6.0
18530,1.0,12.0,0.0,3.0
18531,7.0,91.0,2.0,14.0
18532,0.0,36.0,0.0,7.0
18533,2.0,171.0,1.0,32.0
18534,2.0,57.0,1.0,6.0
18535,0.0,42.0,0.0,15.0
18536,3.0,110.0,2.0,84.0
18537,0.0,144.0,0.0,33.0
18538,4.0,113.0,3.0,18.0
18539,1.0,97.0,0.0,32.0
18540,0.0,119.0,0.0,39.0
18541,0.0,5.0,0.0,0.0
18542,5.0,89.0,2.0,24.0
18543,2.0,99.0,1.0,37.0
18544,3.0,59.0,1.0,17.0
18545,2.0,17.0,1.0,7.0
18546,2.0,190.0,2.0,52.0
18547,2.0,28.0,0.0,8.0
18548,3.0,27.0,2.0,4.0
18549,1.0,48.0,0.0,25.0
18550,1.0,56.0,1.0,19.0
18551,1.0,21.0,2.0,4.0
18552,2.0,28.0,1.0,8.0
18553,3.0,151.0,2.0,71.0
18554,4.0,105.0,3.0,34.0
18555,5.0,219.0,4.0,81.0
18556,5.0,32.0,4.0,6.0
18557,2.0,120.0,0.0,59.0
18558,5.0,47.0,2.0,13.0
18559,0.0,72.0,0.0,28.0
18560,2.0,56.0,1.0,20.0
18561,0.0,74.0,0.0,32.0
18562,7.0,47.0,3.0,7.0
18563,4.0,33.0,2.0,7.0
18564,1.0,16.0,2.0,4.0
18565,1.0,35.0,0.0,6.0
18566,3.0,30.0,2.0,3.0
18567,0.0,82.0,0.0,26.0
18568,1.0,33.0,2.0,12.0
18569,2.0,56.0,1.0,7.0
18570,4.0,56.0,2.0,18.0
18571,1.0,28.0,0.0,7.0
18572,4.0,48.0,2.0,14.0
18573,5.0,27.0,5.0,10.0
18574,3.0,226.0,2.0,70.0
18575,2.0,34.0,2.0,14.0
18576,5.0,270.0,3.0,78.0
18577,2.0,138.0,1.0,42.0
18578,4.0,22.0,1.0,4.0
18579,2.0,45.0,3.0,10.0
18580,0.0,80.0,0.0,26.0
18581,3.0,62.0,1.0,20.0
18582,12.0,124.0,6.0,30.0
18583,4.0,198.0,3.0,61.0
18584,2.0,83.0,1.0,16.0
18585,3.0,181.0,3.0,51.0
18586,0.0,212.0,0.0,38.0
18587,1.0,39.0,1.0,11.0
18588,0.0,32.0,0.0,12.0
18589,1.0,14.0,1.0,5.0
18590,1.0,57.0,1.0,9.0
18591,1.0,16.0,0.0,2.0
18592,9.0,194.0,6.0,67.0
18593,2.0,64.0,1.0,10.0
18594,13.0,176.0,4.0,22.0
18595,0.0,64.0,0.0,7.0
18596,0.0,43.0,0.0,37.0
18597,6.0,44.0,2.0,8.0
18598,2.0,87.0,1.0,25.0
18599,0.0,31.0,1.0,6.0
18600,3.0,142.0,3.0,46.0
18601,0.0,73.0,0.0,34.0
18602,0.0,23.0,1.0,2.0
18603,0.0,31.0,1.0,16.0
18604,3.0,48.0,1.0,11.0
18605,0.0,90.0,0.0,57.0
18606,2.0,44.0,0.0,10.0
18607,1.0,71.0,0.0,9.0
18608,1.0,184.0,1.0,88.0
18609,1.0,27.0,1.0,4.0
18610,2.0,61.0,1.0,19.0
18611,0.0,187.0,0.0,72.0
18612,4.0,28.0,1.0,7.0
18613,0.0,23.0,1.0,9.0
18614,2.0,37.0,2.0,9.0
18615,5.0,90.0,2.0,19.0
18616,2.0,39.0,1.0,10.0
18617,1.0,83.0,1.0,26.0
18618,2.0,105.0,0.0,26.0
18619,1.0,51.0,1.0,15.0
18620,11.0,126.0,8.0,74.0
18621,4.0,46.0,4.0,6.0
18622,3.0,121.0,2.0,12.0
18623,1.0,25.0,0.0,6.0
18624,2.0,70.0,2.0,24.0
18625,6.0,127.0,4.0,53.0
18626,1.0,46.0,1.0,14.0
18627,1.0,56.0,0.0,12.0
18628,0.0,29.0,0.0,12.0
18629,0.0,8.0,0.0,0.0
18630,2.0,33.0,3.0,13.0
18631,0.0,23.0,0.0,4.0
18632,4.0,38.0,3.0,9.0
18633,3.0,19.0,1.0,1.0
18634,1.0,153.0,1.0,58.0
18635,1.0,33.0,2.0,13.0
18636,2.0,37.0,2.0,4.0
18637,1.0,41.0,2.0,4.0
18638,0.0,27.0,1.0,6.0
18639,2.0,48.0,0.0,21.0
18640,3.0,15.0,2.0,5.0
18641,2.0,85.0,0.0,27.0
18642,0.0,8.0,0.0,0.0
18643,3.0,28.0,4.0,6.0
18644,0.0,115.0,1.0,28.0
18645,3.0,111.0,2.0,12.0
18646,0.0,76.0,0.0,36.0
18647,1.0,15.0,0.0,4.0
18648,2.0,38.0,0.0,11.0
18649,8.0,84.0,5.0,20.0
18650,3.0,48.0,2.0,16.0
18651,0.0,82.0,0.0,16.0
18652,1.0,97.0,0.0,41.0
18653,1.0,73.0,0.0,26.0
18654,4.0,333.0,3.0,82.0
18655,1.0,62.0,0.0,3.0
18656,1.0,72.0,0.0,25.0
18657,0.0,31.0,0.0,14.0
18658,3.0,62.0,3.0,12.0
18659,5.0,61.0,2.0,19.0
18660,0.0,110.0,1.0,29.0
18661,3.0,411.0,2.0,93.0
18662,1.0,4.0,0.0,2.0
18663,1.0,26.0,1.0,7.0
18664,1.0,25.0,1.0,13.0
18665,0.0,54.0,0.0,24.0
18666,0.0,23.0,0.0,3.0
18667,1.0,29.0,0.0,6.0
18668,2.0,51.0,0.0,7.0
18669,1.0,31.0,1.0,25.0
18670,4.0,22.0,1.0,4.0
18671,2.0,19.0,1.0,6.0
18672,4.0,63.0,2.0,19.0
18673,1.0,52.0,0.0,11.0
18674,1.0,48.0,0.0,11.0
18675,4.0,57.0,2.0,11.0
18676,3.0,34.0,2.0,4.0
18677,2.0,18.0,1.0,12.0
18678,7.0,76.0,6.0,31.0
18679,10.0,235.0,4.0,67.0
18680,4.0,44.0,2.0,10.0
18681,1.0,52.0,1.0,16.0
18682,4.0,34.0,1.0,1.0
18683,1.0,51.0,0.0,11.0
18684,0.0,45.0,0.0,20.0
18685,1.0,75.0,0.0,18.0
18686,0.0,16.0,0.0,2.0
18687,2.0,204.0,1.0,81.0
18688,0.0,50.0,0.0,26.0
18689,5.0,25.0,2.0,4.0
18690,1.0,36.0,0.0,11.0
18691,1.0,34.0,3.0,10.0
18692,4.0,58.0,2.0,22.0
18693,4.0,39.0,2.0,19.0
18694,0.0,129.0,0.0,47.0
18695,5.0,97.0,2.0,38.0
18696,6.0,103.0,3.0,31.0
18697,9.0,107.0,3.0,10.0
18698,6.0,44.0,6.0,20.0
18699,6.0,44.0,2.0,8.0
18700,11.0,110.0,5.0,20.0
18701,2.0,72.0,2.0,4.0
18702,8.0,117.0,3.0,16.0
18703,0.0,68.0,0.0,44.0
18704,5.0,37.0,2.0,10.0
18705,1.0,45.0,2.0,17.0
18706,0.0,16.0,0.0,16.0
18707,3.0,35.0,2.0,13.0
18708,2.0,22.0,1.0,7.0
18709,2.0,56.0,2.0,13.0
18710,2.0,57.0,1.0,12.0
18711,2.0,101.0,0.0,26.0
18712,2.0,197.0,1.0,59.0
18713,2.0,122.0,2.0,17.0
18714,14.0,243.0,7.0,50.0
18715,3.0,14.0,3.0,2.0
18716,1.0,14.0,1.0,10.0
18717,3.0,7.0,2.0,1.0
18718,1.0,74.0,0.0,29.0
18719,0.0,52.0,1.0,6.0
18720,2.0,121.0,0.0,46.0
18721,0.0,70.0,0.0,18.0
18722,0.0,37.0,0.0,18.0
18723,9.0,64.0,5.0,20.0
18724,6.0,90.0,4.0,35.0
18725,2.0,119.0,0.0,25.0
18726,7.0,74.0,3.0,22.0
18727,5.0,59.0,2.0,11.0
18728,3.0,34.0,1.0,11.0
18729,3.0,79.0,1.0,15.0
18730,0.0,236.0,1.0,79.0
18731,1.0,633.0,0.0,235.0
18732,3.0,358.0,0.0,110.0
18733,4.0,69.0,4.0,25.0
18734,2.0,13.0,1.0,0.0
18735,2.0,38.0,2.0,8.0
18736,3.0,169.0,1.0,56.0
18737,0.0,66.0,0.0,10.0
18738,1.0,28.0,1.0,10.0
18739,2.0,44.0,2.0,14.0
18740,1.0,56.0,1.0,17.0
18741,2.0,91.0,0.0,22.0
18742,6.0,60.0,3.0,14.0
18743,3.0,34.0,3.0,10.0
18744,0.0,122.0,0.0,26.0
18745,3.0,50.0,1.0,8.0
18746,2.0,8.0,2.0,8.0
18747,1.0,27.0,1.0,11.0
18748,2.0,29.0,2.0,11.0
18749,0.0,119.0,0.0,41.0
18750,1.0,130.0,1.0,59.0
18751,5.0,458.0,2.0,125.0
18752,2.0,66.0,1.0,18.0
18753,2.0,53.0,1.0,10.0
18754,3.0,61.0,1.0,20.0
18755,0.0,30.0,0.0,18.0
18756,10.0,235.0,4.0,67.0
18757,0.0,46.0,1.0,20.0
18758,1.0,119.0,0.0,43.0
18759,3.0,148.0,2.0,49.0
18760,5.0,228.0,2.0,85.0
18761,16.0,190.0,7.0,50.0
18762,1.0,53.0,1.0,14.0
18763,3.0,94.0,1.0,7.0
18764,0.0,43.0,0.0,14.0
18765,2.0,17.0,1.0,4.0
18766,2.0,14.0,3.0,6.0
18767,0.0,44.0,0.0,12.0
18768,1.0,16.0,1.0,4.0
18769,0.0,108.0,0.0,47.0
18770,0.0,208.0,0.0,92.0
18771,1.0,37.0,1.0,15.0
18772,4.0,75.0,1.0,31.0
18773,2.0,164.0,1.0,47.0
18774,3.0,33.0,5.0,16.0
18775,3.0,22.0,2.0,9.0
18776,0.0,90.0,1.0,7.0
18777,2.0,307.0,2.0,105.0
18778,2.0,60.0,1.0,28.0
18779,1.0,96.0,0.0,32.0
18780,0.0,136.0,0.0,58.0
18781,3.0,180.0,2.0,49.0
18782,4.0,29.0,3.0,10.0
18783,2.0,56.0,2.0,27.0
18784,3.0,104.0,3.0,36.0
18785,5.0,33.0,3.0,6.0
18786,3.0,73.0,1.0,16.0
18787,0.0,46.0,0.0,7.0
18788,2.0,43.0,1.0,16.0
18789,2.0,47.0,1.0,11.0
18790,11.0,134.0,8.0,74.0
18791,4.0,16.0,4.0,6.0
18792,2.0,18.0,2.0,8.0
18793,3.0,17.0,2.0,4.0
18794,1.0,36.0,1.0,7.0
18795,3.0,9.0,1.0,1.0
18796,1.0,64.0,0.0,29.0
18797,15.0,162.0,6.0,36.0
18798,4.0,184.0,4.0,58.0
18799,0.0,31.0,0.0,6.0
18800,1.0,76.0,1.0,40.0
18801,1.0,105.0,1.0,35.0
18802,4.0,48.0,1.0,13.0
18803,1.0,27.0,2.0,16.0
18804,1.0,109.0,1.0,28.0
18805,0.0,52.0,0.0,12.0
18806,5.0,80.0,3.0,20.0
18807,2.0,22.0,1.0,8.0
18808,4.0,51.0,1.0,14.0
18809,1.0,63.0,1.0,15.0
18810,2.0,35.0,1.0,13.0
18811,1.0,41.0,0.0,7.0
18812,1.0,33.0,0.0,8.0
18813,2.0,97.0,1.0,27.0
18814,2.0,75.0,2.0,25.0
18815,2.0,57.0,2.0,11.0
18816,3.0,14.0,2.0,8.0
18817,0.0,51.0,0.0,15.0
18818,0.0,53.0,1.0,11.0
18819,6.0,42.0,2.0,6.0
18820,6.0,71.0,4.0,34.0
18821,5.0,152.0,2.0,54.0
18822,2.0,83.0,2.0,28.0
18823,1.0,59.0,1.0,23.0
18824,5.0,60.0,1.0,4.0
18825,2.0,62.0,0.0,15.0
18826,2.0,24.0,4.0,6.0
18827,2.0,24.0,1.0,13.0
18828,1.0,110.0,1.0,36.0
18829,2.0,34.0,1.0,11.0
18830,4.0,39.0,1.0,9.0
18831,1.0,131.0,0.0,22.0
18832,2.0,27.0,2.0,9.0
18833,2.0,304.0,1.0,107.0
18834,2.0,24.0,2.0,0.0
18835,2.0,19.0,1.0,8.0
18836,3.0,18.0,2.0,5.0
18837,2.0,23.0,3.0,2.0
18838,9.0,126.0,3.0,25.0
18839,0.0,41.0,1.0,10.0
18840,1.0,652.0,1.0,176.0
18841,3.0,22.0,2.0,2.0
18842,2.0,41.0,2.0,14.0
18843,2.0,79.0,2.0,24.0
18844,0.0,8.0,0.0,5.0
18845,0.0,78.0,0.0,39.0
18846,1.0,80.0,1.0,15.0
18847,2.0,55.0,2.0,27.0
18848,2.0,17.0,1.0,11.0
18849,1.0,44.0,0.0,22.0
18850,2.0,84.0,2.0,27.0
18851,3.0,119.0,1.0,16.0
18852,2.0,87.0,1.0,40.0
18853,2.0,31.0,1.0,12.0
18854,6.0,73.0,4.0,18.0
18855,1.0,26.0,1.0,12.0
18856,0.0,23.0,0.0,4.0
18857,7.0,275.0,3.0,67.0
18858,1.0,46.0,1.0,7.0
18859,0.0,29.0,0.0,12.0
18860,0.0,31.0,0.0,19.0
18861,6.0,117.0,2.0,17.0
18862,6.0,200.0,3.0,63.0
18863,1.0,20.0,0.0,10.0
18864,5.0,155.0,4.0,59.0
18865,5.0,32.0,5.0,12.0
18866,14.0,228.0,8.0,76.0
18867,1.0,16.0,0.0,6.0
18868,2.0,48.0,2.0,17.0
18869,1.0,59.0,0.0,14.0
18870,2.0,34.0,1.0,5.0
18871,0.0,33.0,0.0,7.0
18872,1.0,27.0,1.0,4.0
18873,0.0,55.0,1.0,18.0
18874,0.0,25.0,1.0,8.0
18875,1.0,142.0,2.0,61.0
18876,0.0,40.0,0.0,8.0
18877,0.0,62.0,1.0,7.0
18878,1.0,32.0,0.0,15.0
18879,4.0,67.0,1.0,4.0
18880,3.0,47.0,1.0,15.0
18881,4.0,23.0,3.0,6.0
18882,0.0,9.0,0.0,3.0
18883,6.0,59.0,3.0,8.0
18884,5.0,36.0,3.0,4.0
18885,5.0,39.0,1.0,7.0
18886,3.0,273.0,2.0,101.0
18887,3.0,102.0,1.0,24.0
18888,2.0,56.0,1.0,21.0
18889,0.0,80.0,0.0,43.0
18890,0.0,50.0,0.0,25.0
18891,5.0,203.0,2.0,60.0
18892,2.0,126.0,1.0,31.0
18893,2.0,207.0,1.0,83.0
18894,12.0,154.0,7.0,54.0
18895,7.0,75.0,2.0,4.0
18896,2.0,53.0,1.0,8.0
18897,4.0,22.0,2.0,4.0
18898,11.0,110.0,5.0,20.0
18899,2.0,65.0,1.0,11.0
18900,0.0,87.0,0.0,28.0
18901,0.0,33.0,0.0,6.0
18902,1.0,78.0,2.0,12.0
18903,0.0,26.0,0.0,8.0
18904,0.0,30.0,0.0,5.0
18905,4.0,66.0,3.0,25.0
18906,1.0,162.0,1.0,48.0
18907,3.0,109.0,1.0,20.0
18908,3.0,321.0,1.0,68.0
18909,2.0,34.0,1.0,12.0
18910,0.0,68.0,0.0,16.0
18911,2.0,142.0,2.0,62.0
18912,2.0,41.0,2.0,13.0
18913,1.0,20.0,1.0,2.0
18914,4.0,97.0,1.0,16.0
18915,8.0,152.0,1.0,31.0
18916,4.0,27.0,2.0,11.0
18917,2.0,95.0,2.0,31.0
18918,1.0,164.0,0.0,39.0
18919,3.0,27.0,2.0,12.0
18920,2.0,39.0,1.0,10.0
18921,0.0,16.0,0.0,7.0
18922,2.0,44.0,1.0,11.0
18923,3.0,47.0,2.0,17.0
18924,3.0,66.0,3.0,14.0
18925,0.0,31.0,0.0,14.0
18926,4.0,52.0,1.0,8.0
18927,12.0,132.0,6.0,30.0
18928,1.0,185.0,1.0,56.0
18929,0.0,48.0,0.0,24.0
18930,3.0,22.0,4.0,12.0
18931,1.0,38.0,2.0,13.0
18932,4.0,54.0,2.0,30.0
18933,7.0,116.0,3.0,19.0
18934,1.0,27.0,2.0,4.0
18935,2.0,222.0,2.0,82.0
18936,14.0,118.0,8.0,48.0
18937,2.0,54.0,1.0,27.0
18938,3.0,58.0,1.0,22.0
18939,2.0,15.0,1.0,6.0
18940,1.0,24.0,1.0,8.0
18941,1.0,60.0,1.0,17.0
18942,2.0,34.0,0.0,11.0
18943,2.0,69.0,2.0,31.0
18944,1.0,64.0,0.0,25.0
18945,0.0,23.0,0.0,3.0
18946,1.0,93.0,1.0,13.0
18947,3.0,62.0,2.0,23.0
18948,1.0,44.0,2.0,24.0
18949,5.0,85.0,2.0,13.0
18950,0.0,35.0,2.0,18.0
18951,7.0,74.0,5.0,20.0
18952,3.0,87.0,2.0,16.0
18953,0.0,16.0,1.0,4.0
18954,4.0,140.0,2.0,62.0
18955,13.0,184.0,7.0,58.0
18956,4.0,39.0,3.0,16.0
18957,1.0,52.0,0.0,22.0
18958,2.0,27.0,1.0,10.0
18959,4.0,91.0,4.0,31.0
18960,12.0,154.0,7.0,58.0
18961,1.0,52.0,0.0,20.0
18962,3.0,49.0,3.0,14.0
18963,2.0,48.0,3.0,14.0
18964,3.0,16.0,3.0,4.0
18965,2.0,88.0,1.0,15.0
18966,1.0,38.0,0.0,21.0
18967,2.0,17.0,2.0,8.0
18968,4.0,39.0,2.0,2.0
18969,4.0,17.0,3.0,7.0
18970,2.0,140.0,1.0,45.0
18971,5.0,60.0,3.0,34.0
18972,1.0,16.0,0.0,7.0
18973,2.0,51.0,0.0,10.0
18974,2.0,95.0,0.0,28.0
18975,1.0,112.0,1.0,32.0
18976,4.0,15.0,2.0,1.0
18977,8.0,84.0,5.0,32.0
18978,2.0,55.0,0.0,15.0
18979,2.0,108.0,0.0,24.0
18980,1.0,47.0,1.0,7.0
18981,3.0,173.0,0.0,86.0
18982,1.0,17.0,0.0,7.0
18983,1.0,29.0,1.0,14.0
18984,0.0,122.0,0.0,59.0
18985,8.0,91.0,4.0,21.0
18986,0.0,75.0,0.0,24.0
18987,12.0,137.0,6.0,37.0
18988,2.0,165.0,0.0,36.0
18989,2.0,28.0,1.0,4.0
18990,0.0,79.0,0.0,26.0
18991,3.0,56.0,2.0,19.0
18992,3.0,65.0,1.0,21.0
18993,5.0,116.0,1.0,13.0
18994,10.0,427.0,7.0,155.0
18995,4.0,40.0,1.0,5.0
18996,3.0,48.0,1.0,21.0
18997,6.0,44.0,3.0,14.0
18998,1.0,12.0,0.0,3.0
18999,0.0,40.0,1.0,9.0
19000,1.0,35.0,2.0,4.0
19001,7.0,34.0,3.0,6.0
19002,3.0,80.0,3.0,73.0
19003,3.0,88.0,1.0,22.0
19004,6.0,140.0,3.0,53.0
19005,0.0,52.0,0.0,26.0
19006,1.0,7.0,1.0,4.0
19007,1.0,88.0,2.0,38.0
19008,3.0,31.0,1.0,11.0
19009,4.0,60.0,3.0,18.0
19010,2.0,40.0,1.0,14.0
19011,2.0,65.0,4.0,22.0
19012,2.0,25.0,1.0,8.0
19013,3.0,43.0,2.0,19.0
19014,0.0,15.0,0.0,4.0
19015,1.0,47.0,1.0,14.0
19016,4.0,85.0,2.0,28.0
19017,4.0,55.0,2.0,19.0
19018,0.0,10.0,1.0,4.0
19019,4.0,73.0,3.0,25.0
19020,11.0,110.0,5.0,20.0
19021,0.0,41.0,1.0,3.0
19022,5.0,38.0,2.0,5.0
19023,4.0,37.0,1.0,6.0
19024,2.0,43.0,2.0,11.0
19025,0.0,42.0,0.0,18.0
19026,3.0,66.0,2.0,35.0
19027,3.0,45.0,3.0,25.0
19028,1.0,61.0,1.0,23.0
19029,4.0,32.0,3.0,15.0
19030,0.0,12.0,0.0,6.0
19031,0.0,15.0,0.0,7.0
19032,2.0,21.0,2.0,11.0
19033,12.0,154.0,7.0,58.0
19034,0.0,36.0,0.0,17.0
19035,0.0,103.0,0.0,44.0
19036,2.0,94.0,3.0,23.0
19037,1.0,11.0,1.0,4.0
19038,4.0,96.0,3.0,32.0
19039,0.0,71.0,0.0,19.0
19040,4.0,102.0,2.0,26.0
19041,3.0,54.0,1.0,18.0
19042,1.0,44.0,2.0,16.0
19043,4.0,28.0,1.0,7.0
19044,2.0,21.0,2.0,1.0
19045,1.0,90.0,1.0,30.0
19046,1.0,31.0,1.0,12.0
19047,2.0,55.0,0.0,15.0
19048,6.0,36.0,3.0,9.0
19049,2.0,24.0,2.0,8.0
