,qid1,qid2,q1_neigh,q2_neigh,common_neigh,distinct_neigh,clique_size
70690,87477,338948,5.0,4.0,3.0,6.0,5.0
70691,407750,321601,1.0,6.0,0.0,7.0,2.0
70692,282066,160220,22.0,5.0,2.0,25.0,13.0
70693,64431,289281,1.0,5.0,0.0,6.0,2.0
70694,372915,317695,6.0,6.0,5.0,7.0,6.0
70695,63921,130334,18.0,20.0,13.0,25.0,14.0
70696,217302,102207,4.0,7.0,1.0,10.0,3.0
70697,386035,291731,27.0,24.0,22.0,29.0,22.0
70698,431679,202878,13.0,1.0,0.0,14.0,8.0
70699,298264,111291,2.0,15.0,0.0,17.0,2.0
70700,182627,14458,5.0,1.0,0.0,6.0,2.0
70701,33975,289616,4.0,5.0,3.0,6.0,5.0
70702,283145,332844,12.0,9.0,8.0,13.0,10.0
70703,239788,265995,3.0,5.0,2.0,6.0,4.0
70704,2075,109330,50.0,29.0,19.0,60.0,25.0
70705,66470,71303,16.0,1.0,0.0,17.0,3.0
70706,308161,161837,24.0,39.0,18.0,45.0,17.0
70707,57425,287889,5.0,1.0,0.0,6.0,2.0
70708,79214,371942,20.0,1.0,0.0,21.0,3.0
70709,118895,229215,1.0,4.0,0.0,5.0,2.0
70710,74525,265393,8.0,10.0,7.0,11.0,8.0
70711,68275,123900,4.0,1.0,0.0,5.0,2.0
70712,92683,80916,1.0,4.0,0.0,5.0,2.0
70713,47676,112647,4.0,1.0,0.0,5.0,2.0
70714,357321,13045,5.0,5.0,4.0,6.0,6.0
70715,288808,310913,1.0,7.0,0.0,8.0,2.0
70716,326884,33107,23.0,21.0,18.0,26.0,19.0
70717,432185,91203,11.0,8.0,7.0,12.0,9.0
70718,430741,227596,2.0,7.0,0.0,9.0,2.0
70719,76711,28651,1.0,4.0,0.0,5.0,2.0
70720,151737,101635,1.0,4.0,0.0,5.0,2.0
70721,327944,280936,6.0,1.0,0.0,7.0,2.0
70722,79400,94476,4.0,1.0,0.0,5.0,2.0
70723,18012,344238,1.0,4.0,0.0,5.0,2.0
70724,353770,241193,1.0,13.0,0.0,14.0,2.0
70725,393874,203111,1.0,144.0,0.0,145.0,2.0
70726,302643,335980,39.0,43.0,38.0,44.0,31.0
70727,75639,346698,7.0,8.0,6.0,9.0,7.0
70728,239625,292862,16.0,17.0,14.0,19.0,10.0
70729,91079,393852,5.0,1.0,0.0,6.0,2.0
70730,408057,142174,5.0,88.0,0.0,93.0,5.0
70731,389758,340128,7.0,10.0,4.0,13.0,6.0
70732,281958,42484,6.0,1.0,0.0,7.0,2.0
70733,187789,185508,24.0,23.0,18.0,29.0,20.0
70734,259662,35051,19.0,20.0,18.0,21.0,17.0
70735,426557,112849,3.0,5.0,0.0,8.0,2.0
70736,306637,407285,8.0,26.0,0.0,34.0,2.0
70737,380919,450423,24.0,21.0,18.0,27.0,19.0
70738,278596,448628,20.0,19.0,18.0,21.0,19.0
70739,8972,196989,41.0,24.0,21.0,44.0,26.0
70740,147629,336230,1.0,8.0,0.0,9.0,2.0
70741,207776,373361,4.0,2.0,1.0,5.0,3.0
70742,339049,223229,5.0,1.0,0.0,6.0,2.0
70743,132571,376106,27.0,11.0,2.0,36.0,6.0
70744,14861,382551,7.0,7.0,5.0,9.0,6.0
70745,259968,53059,7.0,5.0,3.0,9.0,5.0
70746,66884,234583,1.0,6.0,0.0,7.0,2.0
70747,112650,176306,1.0,18.0,0.0,19.0,2.0
70748,440144,343564,2.0,4.0,1.0,5.0,3.0
70749,134265,153855,5.0,5.0,4.0,6.0,6.0
70750,258095,214378,1.0,9.0,0.0,10.0,2.0
70751,163153,85611,1.0,6.0,0.0,7.0,2.0
70752,161564,287002,9.0,1.0,0.0,10.0,2.0
70753,105077,416462,1.0,4.0,0.0,5.0,2.0
70754,95522,224887,1.0,6.0,0.0,7.0,2.0
70755,417602,50757,4.0,2.0,1.0,5.0,3.0
70756,306255,205380,5.0,1.0,0.0,6.0,3.0
70757,384009,170153,4.0,1.0,0.0,5.0,2.0
70758,369200,348462,1.0,7.0,0.0,8.0,2.0
70759,407270,357529,18.0,6.0,4.0,20.0,12.0
70760,241729,130586,5.0,2.0,1.0,6.0,3.0
70761,32483,148967,7.0,10.0,6.0,11.0,7.0
70762,74740,292039,1.0,7.0,0.0,8.0,2.0
70763,376046,145933,11.0,11.0,10.0,12.0,12.0
70764,416717,445989,1.0,6.0,0.0,7.0,2.0
70765,23562,154149,2.0,5.0,1.0,6.0,3.0
70766,136806,212772,1.0,4.0,0.0,5.0,2.0
70767,92543,365749,11.0,9.0,8.0,12.0,10.0
70768,318812,190587,31.0,38.0,29.0,40.0,24.0
70769,16108,246540,10.0,18.0,5.0,23.0,7.0
70770,386885,192183,9.0,1.0,0.0,10.0,2.0
70771,295616,146916,7.0,7.0,4.0,10.0,5.0
70772,177943,16283,7.0,11.0,6.0,12.0,8.0
70773,125839,145448,8.0,5.0,1.0,12.0,3.0
70774,409925,30780,5.0,1.0,0.0,6.0,2.0
70775,254585,20081,6.0,19.0,4.0,21.0,5.0
70776,183544,327251,8.0,7.0,4.0,11.0,6.0
70777,332878,162732,27.0,20.0,19.0,28.0,17.0
70778,366833,26847,7.0,8.0,6.0,9.0,7.0
70779,52681,148400,21.0,24.0,19.0,26.0,19.0
70780,135343,275777,1.0,4.0,0.0,5.0,2.0
70781,353727,159742,26.0,26.0,25.0,27.0,27.0
70782,139509,329622,8.0,9.0,6.0,11.0,7.0
70783,240197,204184,1.0,19.0,0.0,20.0,2.0
70784,225331,401475,14.0,6.0,0.0,20.0,13.0
70785,385611,446894,1.0,4.0,0.0,5.0,2.0
70786,59495,330252,5.0,5.0,4.0,6.0,6.0
70787,161495,89193,5.0,1.0,0.0,6.0,2.0
70788,317993,183100,21.0,23.0,19.0,25.0,18.0
70789,131653,108336,5.0,1.0,0.0,6.0,2.0
70790,308616,131899,1.0,4.0,0.0,5.0,2.0
70791,103108,129643,4.0,3.0,2.0,5.0,4.0
70792,320224,252882,11.0,2.0,1.0,12.0,4.0
70793,330824,165900,1.0,6.0,0.0,7.0,2.0
70794,144301,127295,6.0,25.0,4.0,27.0,6.0
70795,415622,412494,2.0,5.0,1.0,6.0,3.0
70796,115367,208184,6.0,1.0,0.0,7.0,4.0
70797,254090,445744,4.0,3.0,2.0,5.0,4.0
70798,144773,70614,4.0,4.0,3.0,5.0,5.0
70799,439844,182992,4.0,4.0,1.0,7.0,3.0
70800,296051,281426,19.0,24.0,17.0,26.0,16.0
70801,306150,172211,4.0,5.0,3.0,6.0,5.0
70802,150881,57690,6.0,1.0,0.0,7.0,3.0
70803,183543,298228,1.0,6.0,0.0,7.0,2.0
70804,366990,189048,4.0,1.0,0.0,5.0,2.0
70805,9751,289585,19.0,1.0,0.0,20.0,3.0
70806,423828,137849,6.0,6.0,0.0,12.0,2.0
70807,177054,198684,4.0,2.0,1.0,5.0,3.0
70808,341042,237782,11.0,15.0,9.0,17.0,11.0
70809,332659,434225,8.0,9.0,7.0,10.0,9.0
70810,254605,41978,4.0,4.0,0.0,8.0,2.0
70811,28488,55070,5.0,4.0,2.0,7.0,4.0
70812,359322,192218,4.0,1.0,0.0,5.0,2.0
70813,355715,125939,1.0,4.0,0.0,5.0,2.0
70814,66067,435229,5.0,5.0,4.0,6.0,6.0
70815,265080,182938,49.0,44.0,39.0,54.0,26.0
70816,393542,160557,11.0,13.0,9.0,15.0,10.0
70817,132680,21811,13.0,33.0,6.0,40.0,5.0
70818,431683,174674,14.0,1.0,0.0,15.0,2.0
70819,383119,63748,1.0,5.0,0.0,6.0,2.0
70820,403893,12890,3.0,7.0,2.0,8.0,4.0
70821,78962,45410,4.0,1.0,0.0,5.0,2.0
70822,68412,97255,4.0,21.0,3.0,22.0,4.0
70823,250408,231514,7.0,1.0,0.0,8.0,2.0
70824,250898,18164,23.0,13.0,9.0,27.0,7.0
70825,50005,384405,5.0,5.0,3.0,7.0,5.0
70826,298022,309944,1.0,7.0,0.0,8.0,2.0
70827,296172,166641,6.0,12.0,5.0,13.0,7.0
70828,388604,237210,9.0,1.0,0.0,10.0,2.0
70829,278754,9131,3.0,5.0,0.0,8.0,3.0
70830,367086,158056,4.0,1.0,0.0,5.0,2.0
70831,260359,116098,8.0,1.0,0.0,9.0,3.0
70832,210270,430248,1.0,5.0,0.0,6.0,2.0
70833,158085,25104,10.0,7.0,6.0,11.0,8.0
70834,205127,428486,18.0,42.0,17.0,43.0,18.0
70835,72844,434138,10.0,7.0,6.0,11.0,8.0
70836,387979,178582,11.0,13.0,10.0,14.0,12.0
70837,202699,286914,4.0,4.0,3.0,5.0,5.0
70838,60479,326133,5.0,6.0,2.0,9.0,4.0
70839,185823,340432,2.0,5.0,0.0,7.0,2.0
70840,81273,334469,8.0,8.0,7.0,9.0,7.0
70841,358670,302955,1.0,9.0,0.0,10.0,2.0
70842,334486,411586,37.0,35.0,26.0,46.0,19.0
70843,258164,372621,27.0,17.0,12.0,32.0,19.0
70844,95687,136442,25.0,16.0,15.0,26.0,12.0
70845,293776,284430,15.0,11.0,9.0,17.0,10.0
70846,329147,13721,6.0,1.0,0.0,7.0,2.0
70847,111922,156591,4.0,1.0,0.0,5.0,2.0
70848,221395,114868,5.0,1.0,0.0,6.0,2.0
70849,17662,320666,4.0,1.0,0.0,5.0,3.0
70850,329136,249455,55.0,17.0,10.0,62.0,11.0
70851,131653,360779,5.0,1.0,0.0,6.0,2.0
70852,72251,253211,7.0,3.0,2.0,8.0,6.0
70853,19304,10663,1.0,4.0,0.0,5.0,2.0
70854,2997,64421,19.0,19.0,17.0,21.0,18.0
70855,402703,356475,5.0,1.0,0.0,6.0,2.0
70856,13962,317288,2.0,4.0,1.0,5.0,3.0
70857,185231,150088,14.0,17.0,11.0,20.0,11.0
70858,368621,96376,40.0,23.0,20.0,43.0,23.0
70859,69758,105026,4.0,4.0,3.0,5.0,4.0
70860,317192,41816,6.0,1.0,0.0,7.0,3.0
70861,437060,178405,25.0,21.0,19.0,27.0,20.0
70862,279312,56481,10.0,3.0,0.0,13.0,3.0
70863,64654,442221,1.0,5.0,0.0,6.0,2.0
70864,245552,223345,13.0,8.0,6.0,15.0,9.0
70865,398358,200572,14.0,15.0,3.0,26.0,3.0
70866,363966,415783,9.0,10.0,7.0,12.0,8.0
70867,452283,405206,17.0,9.0,7.0,19.0,9.0
70868,412353,60165,5.0,7.0,2.0,10.0,4.0
70869,276856,134824,1.0,6.0,0.0,7.0,2.0
70870,282461,346598,10.0,6.0,2.0,14.0,6.0
70871,416991,330508,10.0,1.0,0.0,11.0,5.0
70872,173710,357859,9.0,1.0,0.0,10.0,2.0
70873,309052,384776,4.0,4.0,3.0,5.0,5.0
70874,88658,140330,13.0,11.0,7.0,17.0,9.0
70875,434928,61997,11.0,9.0,7.0,13.0,7.0
70876,386742,28372,8.0,7.0,6.0,9.0,6.0
70877,8334,231970,1.0,4.0,0.0,5.0,2.0
70878,405232,42506,9.0,4.0,3.0,10.0,4.0
70879,286692,34412,17.0,17.0,16.0,18.0,13.0
70880,344409,53766,4.0,1.0,0.0,5.0,3.0
70881,439695,300652,14.0,13.0,11.0,16.0,10.0
70882,299383,354815,31.0,27.0,24.0,34.0,23.0
70883,422588,389485,5.0,6.0,3.0,8.0,4.0
70884,213140,76937,6.0,1.0,0.0,7.0,2.0
70885,43236,158197,6.0,1.0,0.0,7.0,2.0
70886,399861,101108,1.0,9.0,0.0,10.0,2.0
70887,423717,167289,5.0,6.0,4.0,7.0,6.0
70888,112632,127237,11.0,17.0,8.0,20.0,10.0
70889,442567,407581,8.0,1.0,0.0,9.0,7.0
70890,15627,7044,8.0,7.0,3.0,12.0,5.0
70891,292483,143991,1.0,9.0,0.0,10.0,2.0
70892,99772,193160,32.0,33.0,31.0,34.0,27.0
70893,124287,388570,6.0,5.0,4.0,7.0,6.0
70894,324304,195145,4.0,4.0,2.0,6.0,3.0
70895,235091,176526,4.0,1.0,0.0,5.0,3.0
70896,76707,24356,6.0,9.0,4.0,11.0,6.0
70897,208766,373621,41.0,42.0,40.0,43.0,31.0
70898,196961,244572,13.0,14.0,11.0,16.0,11.0
70899,433659,317832,1.0,8.0,0.0,9.0,2.0
70900,102755,245507,2.0,31.0,1.0,32.0,3.0
70901,145853,354658,4.0,1.0,0.0,5.0,2.0
70902,362724,257182,26.0,8.0,7.0,27.0,9.0
70903,412937,48798,4.0,1.0,0.0,5.0,3.0
70904,77794,320553,17.0,21.0,11.0,27.0,11.0
70905,201657,124967,10.0,12.0,6.0,16.0,8.0
70906,28328,6265,15.0,4.0,3.0,16.0,5.0
70907,79644,369723,1.0,4.0,0.0,5.0,2.0
70908,234761,436032,5.0,6.0,4.0,7.0,4.0
70909,46345,329091,5.0,5.0,4.0,6.0,6.0
70910,157750,283407,38.0,23.0,19.0,42.0,21.0
70911,417126,412561,5.0,1.0,0.0,6.0,5.0
70912,158448,368987,6.0,2.0,1.0,7.0,3.0
70913,289677,446882,2.0,4.0,1.0,5.0,3.0
70914,187307,358591,11.0,11.0,9.0,13.0,11.0
70915,194035,322386,7.0,8.0,5.0,10.0,7.0
70916,344509,136788,13.0,15.0,12.0,16.0,13.0
70917,131965,302763,5.0,1.0,0.0,6.0,2.0
70918,254063,310604,4.0,4.0,1.0,7.0,3.0
70919,34081,307855,4.0,6.0,2.0,8.0,3.0
70920,148751,113531,29.0,35.0,23.0,41.0,23.0
70921,176430,42784,12.0,10.0,5.0,17.0,7.0
70922,126106,350777,12.0,1.0,0.0,13.0,3.0
70923,46500,334783,19.0,38.0,9.0,48.0,10.0
70924,352822,33169,8.0,8.0,6.0,10.0,7.0
70925,258224,92666,1.0,4.0,0.0,5.0,2.0
70926,359746,309420,7.0,8.0,6.0,9.0,6.0
70927,70376,111477,17.0,8.0,6.0,19.0,7.0
70928,258295,183398,5.0,2.0,1.0,6.0,3.0
70929,14303,133861,25.0,26.0,23.0,28.0,22.0
70930,294108,257797,1.0,39.0,0.0,40.0,2.0
70931,273109,28534,1.0,6.0,0.0,7.0,2.0
70932,260823,168667,19.0,20.0,18.0,21.0,13.0
70933,449848,206640,4.0,1.0,0.0,5.0,2.0
70934,14219,188278,5.0,1.0,0.0,6.0,2.0
70935,87800,47221,5.0,1.0,0.0,6.0,2.0
70936,146070,278208,1.0,18.0,0.0,19.0,2.0
70937,52142,2399,17.0,13.0,12.0,18.0,14.0
70938,381429,196002,2.0,4.0,1.0,5.0,3.0
70939,39063,113697,1.0,6.0,0.0,7.0,2.0
70940,324304,11620,4.0,2.0,1.0,5.0,3.0
70941,77841,257895,6.0,7.0,5.0,8.0,7.0
70942,7172,109373,12.0,12.0,11.0,13.0,9.0
70943,373846,32031,19.0,15.0,13.0,21.0,16.0
70944,221993,373271,17.0,5.0,3.0,19.0,13.0
70945,347659,345545,2.0,8.0,0.0,10.0,2.0
70946,93559,241426,8.0,10.0,3.0,15.0,5.0
70947,144281,156916,8.0,10.0,6.0,12.0,7.0
70948,292788,129252,5.0,1.0,0.0,6.0,2.0
70949,40812,268671,4.0,1.0,0.0,5.0,2.0
70950,427073,150780,12.0,16.0,11.0,17.0,11.0
70951,220356,60140,5.0,5.0,3.0,7.0,5.0
70952,72970,10684,18.0,25.0,16.0,27.0,18.0
70953,105460,168333,8.0,8.0,7.0,9.0,9.0
70954,129136,253122,1.0,25.0,0.0,26.0,2.0
70955,20517,340172,8.0,8.0,7.0,9.0,9.0
70956,22460,220153,5.0,5.0,4.0,6.0,6.0
70957,352822,194364,8.0,4.0,1.0,11.0,7.0
70958,26323,146316,7.0,9.0,0.0,16.0,2.0
70959,277720,371456,8.0,6.0,5.0,9.0,6.0
70960,94768,143310,18.0,1.0,0.0,19.0,2.0
70961,322140,37862,9.0,1.0,0.0,10.0,2.0
70962,305358,422022,4.0,4.0,3.0,5.0,5.0
70963,420078,215764,1.0,9.0,0.0,10.0,2.0
70964,280759,202284,14.0,15.0,10.0,19.0,11.0
70965,163428,70497,1.0,5.0,0.0,6.0,2.0
70966,185086,24483,15.0,16.0,8.0,23.0,10.0
70967,366122,115600,5.0,2.0,1.0,6.0,3.0
70968,263933,380174,4.0,1.0,0.0,5.0,2.0
70969,59692,267086,2.0,4.0,1.0,5.0,3.0
70970,292013,318837,9.0,1.0,0.0,10.0,2.0
70971,355390,145198,8.0,4.0,3.0,9.0,5.0
70972,343808,348412,4.0,1.0,0.0,5.0,2.0
70973,278094,289520,4.0,1.0,0.0,5.0,2.0
70974,145096,334820,7.0,6.0,5.0,8.0,5.0
70975,361426,19164,1.0,7.0,0.0,8.0,2.0
70976,268813,247359,4.0,5.0,3.0,6.0,5.0
70977,113531,186919,35.0,23.0,21.0,37.0,23.0
70978,359332,381904,17.0,19.0,11.0,25.0,8.0
70979,107452,145023,4.0,7.0,3.0,8.0,5.0
70980,378707,22679,5.0,3.0,2.0,6.0,4.0
70981,84394,195669,29.0,17.0,14.0,32.0,15.0
70982,287027,342654,4.0,6.0,2.0,8.0,4.0
70983,124673,328107,2.0,4.0,0.0,6.0,2.0
70984,194322,111,2.0,22.0,1.0,23.0,3.0
70985,91360,260107,4.0,6.0,2.0,8.0,4.0
70986,126003,250279,1.0,5.0,0.0,6.0,2.0
70987,70219,405028,4.0,1.0,0.0,5.0,2.0
70988,411133,135393,18.0,11.0,8.0,21.0,12.0
70989,96959,352868,8.0,9.0,7.0,10.0,9.0
70990,299136,193550,2.0,6.0,0.0,8.0,2.0
70991,444273,200713,20.0,20.0,16.0,24.0,14.0
70992,324657,356823,7.0,6.0,0.0,13.0,6.0
70993,218527,142174,41.0,88.0,38.0,91.0,31.0
70994,343472,411407,23.0,25.0,20.0,28.0,18.0
70995,262224,426028,3.0,8.0,1.0,10.0,3.0
70996,163577,360920,1.0,9.0,0.0,10.0,2.0
70997,203390,233974,2.0,8.0,1.0,9.0,3.0
70998,373548,109886,4.0,7.0,2.0,9.0,4.0
70999,295269,104342,4.0,1.0,0.0,5.0,2.0
71000,348150,422023,28.0,28.0,25.0,31.0,23.0
71001,337095,394138,14.0,1.0,0.0,15.0,2.0
71002,135881,113729,12.0,15.0,10.0,17.0,12.0
71003,206470,235163,1.0,6.0,0.0,7.0,2.0
71004,448750,230093,4.0,1.0,0.0,5.0,2.0
71005,286723,381874,6.0,1.0,0.0,7.0,3.0
71006,25995,71052,22.0,32.0,17.0,37.0,18.0
71007,216689,121290,23.0,14.0,7.0,30.0,12.0
71008,389560,75996,6.0,9.0,0.0,15.0,5.0
71009,361884,316059,7.0,5.0,4.0,8.0,7.0
71010,438606,158770,15.0,14.0,12.0,17.0,13.0
71011,334985,409161,5.0,2.0,1.0,6.0,4.0
71012,393070,328529,19.0,11.0,6.0,24.0,7.0
71013,19184,210628,18.0,13.0,12.0,19.0,13.0
71014,314058,426866,5.0,2.0,1.0,6.0,5.0
71015,176471,95722,3.0,12.0,2.0,13.0,4.0
71016,414431,201114,16.0,12.0,10.0,18.0,13.0
71017,7931,371607,1.0,5.0,0.0,6.0,2.0
71018,178346,205077,8.0,21.0,0.0,29.0,3.0
71019,194437,204109,4.0,3.0,2.0,5.0,4.0
71020,246823,8881,1.0,5.0,0.0,6.0,2.0
71021,139096,175930,16.0,1.0,0.0,17.0,2.0
71022,131615,301190,6.0,1.0,0.0,7.0,2.0
71023,70639,167558,6.0,6.0,4.0,8.0,6.0
71024,450381,284202,4.0,4.0,3.0,5.0,5.0
71025,27949,129413,6.0,12.0,5.0,13.0,7.0
71026,156978,96460,12.0,14.0,11.0,15.0,13.0
71027,348386,280352,2.0,5.0,0.0,7.0,2.0
71028,51835,79214,1.0,20.0,0.0,21.0,2.0
71029,81876,125051,9.0,7.0,6.0,10.0,7.0
71030,420920,221807,13.0,16.0,11.0,18.0,10.0
71031,185245,395179,5.0,1.0,0.0,6.0,2.0
71032,165076,117403,1.0,56.0,0.0,57.0,2.0
71033,157529,174010,18.0,14.0,10.0,22.0,11.0
71034,71052,238065,32.0,22.0,17.0,37.0,18.0
71035,439163,289102,15.0,9.0,7.0,17.0,13.0
71036,298461,434911,6.0,2.0,1.0,7.0,6.0
71037,301318,411635,17.0,16.0,11.0,22.0,11.0
71038,179396,164027,17.0,13.0,9.0,21.0,11.0
71039,322370,304636,38.0,17.0,16.0,39.0,17.0
71040,402149,13799,6.0,6.0,5.0,7.0,6.0
71041,359940,89069,10.0,12.0,9.0,13.0,7.0
71042,129432,393468,4.0,1.0,0.0,5.0,2.0
71043,236535,247350,4.0,2.0,1.0,5.0,3.0
71044,418804,113790,4.0,1.0,0.0,5.0,2.0
71045,369449,347792,7.0,6.0,5.0,8.0,7.0
71046,246770,255102,1.0,4.0,0.0,5.0,2.0
71047,406787,80731,5.0,4.0,3.0,6.0,4.0
71048,177583,244610,7.0,9.0,6.0,10.0,8.0
71049,386911,82702,30.0,26.0,21.0,35.0,17.0
71050,13468,366342,4.0,1.0,0.0,5.0,2.0
71051,350587,106606,17.0,9.0,4.0,22.0,9.0
71052,142556,403069,17.0,14.0,0.0,31.0,3.0
71053,200349,51108,30.0,8.0,5.0,33.0,19.0
71054,179415,16283,15.0,11.0,9.0,17.0,11.0
71055,237484,416579,9.0,8.0,5.0,12.0,8.0
71056,86061,16638,6.0,6.0,5.0,7.0,6.0
71057,135851,295968,15.0,10.0,6.0,19.0,8.0
71058,111138,30716,6.0,5.0,2.0,9.0,4.0
71059,167585,213205,6.0,6.0,4.0,8.0,5.0
71060,68412,118442,4.0,3.0,1.0,6.0,4.0
71061,131954,17816,8.0,10.0,6.0,12.0,7.0
71062,269198,163815,4.0,1.0,0.0,5.0,2.0
71063,352275,248194,13.0,9.0,7.0,15.0,9.0
71064,412087,23991,4.0,1.0,0.0,5.0,3.0
71065,267029,62964,4.0,5.0,3.0,6.0,4.0
71066,115047,73359,7.0,8.0,6.0,9.0,7.0
71067,8042,55984,7.0,4.0,2.0,9.0,5.0
71068,337705,9686,8.0,1.0,0.0,9.0,2.0
71069,3783,30613,4.0,3.0,2.0,5.0,4.0
71070,290851,67391,1.0,11.0,0.0,12.0,2.0
71071,364211,176010,16.0,17.0,14.0,19.0,13.0
71072,287440,232733,7.0,4.0,2.0,9.0,4.0
71073,191337,26028,14.0,14.0,13.0,15.0,13.0
71074,388162,302706,6.0,6.0,5.0,7.0,7.0
71075,64218,325418,1.0,9.0,0.0,10.0,2.0
71076,216509,326884,41.0,23.0,22.0,42.0,19.0
71077,227942,42079,8.0,1.0,0.0,9.0,2.0
71078,253874,439664,8.0,4.0,3.0,9.0,6.0
71079,421956,243651,11.0,21.0,10.0,22.0,10.0
71080,217108,3445,2.0,105.0,0.0,107.0,2.0
71081,137895,214985,9.0,10.0,8.0,11.0,10.0
71082,435706,80502,21.0,21.0,20.0,22.0,20.0
71083,204296,437275,1.0,9.0,0.0,10.0,2.0
71084,198383,105932,4.0,1.0,0.0,5.0,2.0
71085,188470,330032,6.0,1.0,0.0,7.0,2.0
71086,441670,160161,4.0,1.0,0.0,5.0,2.0
71087,229949,176071,2.0,6.0,0.0,8.0,2.0
71088,22529,389892,13.0,11.0,10.0,14.0,9.0
71089,440889,296366,8.0,1.0,0.0,9.0,5.0
71090,244965,256611,1.0,6.0,0.0,7.0,2.0
71091,94905,431472,7.0,1.0,0.0,8.0,2.0
71092,253466,82377,4.0,1.0,0.0,5.0,2.0
71093,237099,115207,1.0,4.0,0.0,5.0,2.0
71094,397388,3445,1.0,105.0,0.0,106.0,2.0
71095,2994,374915,9.0,19.0,8.0,20.0,10.0
71096,95722,110370,12.0,8.0,6.0,14.0,8.0
71097,326000,7528,8.0,1.0,0.0,9.0,2.0
71098,234647,167586,5.0,6.0,3.0,8.0,5.0
71099,156916,430015,10.0,8.0,6.0,12.0,7.0
71100,251412,428070,1.0,4.0,0.0,5.0,2.0
71101,44865,24836,24.0,26.0,22.0,28.0,22.0
71102,236111,195669,34.0,17.0,16.0,35.0,17.0
71103,296504,114284,5.0,4.0,0.0,9.0,2.0
71104,123941,293845,4.0,2.0,1.0,5.0,4.0
71105,269966,22987,8.0,8.0,4.0,12.0,5.0
71106,67566,366846,6.0,7.0,1.0,12.0,3.0
71107,44433,390159,4.0,2.0,0.0,6.0,3.0
71108,404572,98309,1.0,4.0,0.0,5.0,2.0
71109,192516,428112,1.0,7.0,0.0,8.0,2.0
71110,193595,273387,19.0,25.0,18.0,26.0,12.0
71111,75947,81219,5.0,1.0,0.0,6.0,3.0
71112,405870,323539,10.0,9.0,7.0,12.0,8.0
71113,348691,373800,1.0,5.0,0.0,6.0,2.0
71114,75851,122861,4.0,3.0,2.0,5.0,4.0
71115,123094,373810,20.0,27.0,19.0,28.0,20.0
71116,58793,379238,9.0,1.0,0.0,10.0,8.0
71117,422263,13553,9.0,2.0,1.0,10.0,3.0
71118,307509,115021,4.0,1.0,0.0,5.0,2.0
71119,161771,221633,4.0,1.0,0.0,5.0,3.0
71120,187561,389770,16.0,14.0,13.0,17.0,14.0
71121,116245,215372,4.0,4.0,3.0,5.0,4.0
71122,128080,295718,5.0,1.0,0.0,6.0,2.0
71123,26941,217417,12.0,5.0,4.0,13.0,6.0
71124,99234,107532,1.0,6.0,0.0,7.0,2.0
71125,262104,275883,8.0,1.0,0.0,9.0,2.0
71126,243792,177632,16.0,18.0,13.0,21.0,12.0
71127,275842,65319,8.0,9.0,7.0,10.0,8.0
71128,85365,180772,2.0,6.0,0.0,8.0,2.0
71129,354478,59572,18.0,2.0,1.0,19.0,3.0
71130,420699,180673,1.0,10.0,0.0,11.0,2.0
71131,285720,415414,1.0,11.0,0.0,12.0,2.0
71132,358200,309229,10.0,8.0,6.0,12.0,8.0
71133,371301,133721,42.0,36.0,33.0,45.0,20.0
71134,108737,241375,8.0,13.0,6.0,15.0,8.0
71135,414431,395280,16.0,17.0,14.0,19.0,13.0
71136,294146,107500,7.0,35.0,1.0,41.0,5.0
71137,412803,354815,29.0,27.0,23.0,33.0,23.0
71138,407310,65512,8.0,8.0,7.0,9.0,8.0
71139,410291,269692,12.0,4.0,0.0,16.0,12.0
71140,328954,261515,7.0,7.0,5.0,9.0,6.0
71141,257700,121014,33.0,29.0,22.0,40.0,17.0
71142,5577,393344,8.0,7.0,6.0,9.0,8.0
71143,257151,322413,2.0,5.0,1.0,6.0,3.0
71144,59284,19967,5.0,1.0,0.0,6.0,2.0
71145,178949,25099,5.0,1.0,0.0,6.0,2.0
71146,438606,303800,15.0,17.0,12.0,20.0,13.0
71147,131265,433285,1.0,5.0,0.0,6.0,2.0
71148,191214,187090,5.0,5.0,3.0,7.0,5.0
71149,9611,26280,9.0,5.0,4.0,10.0,7.0
71150,159975,289822,2.0,10.0,0.0,12.0,2.0
71151,204732,267258,8.0,9.0,6.0,11.0,7.0
71152,56742,277236,5.0,1.0,0.0,6.0,3.0
71153,4739,402451,4.0,1.0,0.0,5.0,2.0
71154,325867,417931,10.0,6.0,5.0,11.0,8.0
71155,321987,3445,1.0,105.0,0.0,106.0,2.0
71156,431682,395095,13.0,15.0,12.0,16.0,13.0
71157,89162,133403,4.0,1.0,0.0,5.0,2.0
71158,163953,229028,5.0,1.0,0.0,6.0,2.0
71159,89966,360362,1.0,8.0,0.0,9.0,2.0
71160,150357,292509,31.0,15.0,11.0,35.0,19.0
71161,246000,225746,4.0,1.0,0.0,5.0,2.0
71162,259393,43922,19.0,11.0,7.0,23.0,12.0
71163,361622,304824,3.0,5.0,2.0,6.0,4.0
71164,369875,299920,22.0,15.0,14.0,23.0,14.0
71165,127081,285727,2.0,4.0,1.0,5.0,3.0
71166,100498,46401,2.0,5.0,1.0,6.0,3.0
71167,138112,104259,24.0,39.0,19.0,44.0,11.0
71168,155084,10879,1.0,7.0,0.0,8.0,2.0
71169,317167,9807,12.0,6.0,3.0,15.0,7.0
71170,129019,216670,4.0,1.0,0.0,5.0,2.0
